,Side,Direction,Magnitude,Horizontal,Vertical,Start Direction,End Direction,Direction Delta,Time,Flow
5750,1,-0.7853981633974483,1.4142135623730951,-1,1,90,-1,91,5.555555555555567,False
5751,0,181.1071487177941,2.23606797749979,1,2,-1,-1,0,3.3333333333333215,False
5752,0,180.78539816339745,1.4142135623730951,1,1,-1,-1,0,3.611111111111107,False
5753,1,180.0,1.0,0,-1,-1,-1,0,0.2777777777777857,False
5754,0,0.0,1.0,1,0,-1,-1,0,3.888888888888893,False
5755,1,180.0,2.0,0,-2,-1,-1,0,0.5555555555555713,False
5756,0,0.0,0.0,0,0,-1,135,-136,4.4444444444444375,False
5757,1,0.0,1.0,1,0,-1,315,-316,1.6666666666666874,False
5758,0,180.78539816339745,1.4142135623730951,1,1,-1,0,-1,5.555555555555554,False
5759,1,181.1071487177941,2.23606797749979,-1,-2,-1,180,-181,3.888888888888893,False
5760,0,-1.1071487177940904,2.23606797749979,-1,2,180,-1,181,0.8333333333333304,False
5761,0,-0.4636476090008061,2.23606797749979,-2,1,180,0,180,1.6666666666666607,False
5762,1,-0.7853981633974483,1.4142135623730951,1,-1,-1,0,-1,5.000000000000009,False
5763,0,-0.0,1.0,-1,0,180,180,0,2.222222222222232,False
5764,0,-0.7853981633974483,1.4142135623730951,-1,1,180,270,-90,3.888888888888893,False
5765,0,-0.4636476090008061,2.23606797749979,-2,1,180,90,90,4.4444444444444375,False
5766,1,0.0,1.0,1,0,90,270,-180,0.5555555555555447,False
5767,1,180.78539816339745,1.4142135623730951,-1,-1,90,180,-90,2.777777777777777,False
5768,0,180.78539816339745,1.4142135623730951,-1,-1,0,180,-180,0.5555555555555447,False
5769,1,0.0,1.0,1,0,90,180,-90,4.4444444444444375,False
5770,0,180.0,1.0,0,-1,0,135,-135,2.777777777777777,False
5771,0,0.0,0.0,0,0,0,315,-315,4.4444444444444375,False
5772,1,0.0,1.0,0,1,225,45,180,1.6666666666666607,False
5773,1,0.0,1.0,1,0,225,225,0,2.222222222222232,False
5774,0,180.78539816339745,1.4142135623730951,1,1,135,225,-90,1.6666666666666874,False
5775,0,0.0,2.0,0,2,135,45,90,2.222222222222232,False
5776,1,180.78539816339745,1.4142135623730951,1,1,135,315,-180,0.5555555555555713,False
5777,1,0.0,1.0,1,0,135,270,-135,2.777777777777777,False
5778,1,0.0,0.0,0,0,135,90,45,3.888888888888893,False
5779,0,-0.7853981633974483,1.4142135623730951,1,-1,270,270,0,1.111111111111116,False
5780,1,180.78539816339745,1.4142135623730951,1,1,135,270,-135,4.722222222222223,False
5781,0,180.78539816339745,1.4142135623730951,-1,-1,270,180,90,3.3333333333333215,False
5782,0,180.78539816339745,1.4142135623730951,1,1,270,0,270,4.4444444444444375,False
5783,1,-1.1071487177940904,2.23606797749979,1,-2,0,180,-180,1.1111111111110894,False
5784,0,-0.7853981633974483,1.4142135623730951,1,-1,270,180,90,5.555555555555554,False
5785,1,-0.3217505543966422,3.1622776601683795,3,-1,0,270,-270,3.888888888888893,False
5786,0,-0.0,1.0,-1,0,270,90,180,1.111111111111116,False
5787,0,0.0,1.0,1,0,270,270,0,1.9444444444444464,False
5788,0,180.0,1.0,0,-1,270,135,135,3.3333333333333215,False
5789,0,0.0,0.0,0,0,270,315,-45,4.4444444444444375,False
5790,1,-0.7853981633974483,1.4142135623730951,-1,1,270,135,135,3.333333333333348,False
5791,0,180.78539816339745,1.4142135623730951,-1,-1,270,180,90,5.555555555555554,False
5792,0,0.0,2.0,0,2,180,0,180,0.2777777777777857,False
5793,1,0.0,2.0,0,2,270,0,270,4.722222222222223,False
5794,0,-0.4636476090008061,2.23606797749979,-2,1,180,180,0,2.777777777777777,False
5795,1,0.0,1.0,1,0,0,180,-180,1.111111111111116,False
5796,0,0.0,2.0,0,2,180,0,180,3.888888888888893,False
5797,1,-0.7853981633974483,1.4142135623730951,-1,1,0,0,0,2.222222222222232,False
5798,0,-0.4636476090008061,2.23606797749979,-2,1,180,0,180,5.555555555555554,False
5799,1,-0.7853981633974483,1.4142135623730951,1,-1,0,180,-180,3.888888888888893,False
5800,1,-0.0,2.0,-2,0,0,0,0,5.000000000000009,False
5801,0,0.0,2.0,2,0,180,-1,181,2.222222222222232,False
5802,0,0.0,0.0,0,0,180,180,0,2.5000000000000178,False
5803,1,180.0,1.0,0,-1,315,180,135,0.8333333333333304,False
5804,1,180.78539816339745,1.4142135623730951,1,1,315,270,45,1.6666666666666607,False
5805,0,-1.1071487177940904,2.23606797749979,-1,2,180,270,-90,3.888888888888893,False
5806,1,0.0,1.0,0,1,315,90,225,3.3333333333333215,False
5807,1,180.78539816339745,1.4142135623730951,1,1,315,270,45,3.888888888888866,False
5808,1,0.0,1.0,1,0,315,180,135,4.999999999999982,False
5809,0,0.0,2.0,0,2,135,0,135,0.8333333333333304,False
5810,1,0.0,1.0,0,1,315,0,315,5.277777777777768,False
5811,0,0.0,0.0,0,0,135,180,-45,2.2222222222222054,False
5812,0,180.78539816339745,1.4142135623730951,1,1,135,0,135,2.777777777777777,False
5813,0,-0.7853981633974483,1.4142135623730951,-1,1,135,90,45,3.888888888888893,False
5814,1,180.78539816339745,1.4142135623730951,1,1,180,270,-90,1.111111111111116,False
5815,0,0.0,1.0,0,1,135,90,45,5.277777777777768,False
5816,1,-1.1071487177940904,2.23606797749979,-1,2,180,90,90,1.9444444444444464,False
5817,0,-0.0,3.0,-3,0,270,90,180,0.5555555555555713,False
5818,1,-0.0,2.0,-2,0,180,90,90,3.333333333333348,False
5819,1,0.0,0.0,0,0,180,180,0,4.4444444444444375,False
5820,0,-0.0,1.0,-1,0,270,270,0,3.888888888888893,False
5821,1,-0.0,2.0,-2,0,270,90,180,1.111111111111116,False
5822,0,-0.0,3.0,-3,0,270,90,180,5.000000000000009,False
5823,1,180.46364760900082,2.23606797749979,-2,-1,270,180,90,4.4444444444444375,False
5824,0,-0.4636476090008061,2.23606797749979,2,-1,0,180,-180,1.1111111111110894,False
5825,0,0.0,1.0,1,0,0,180,-180,3.3333333333333215,False
5826,0,0.0,3.0,3,0,0,0,0,4.999999999999982,False
5827,1,-1.1071487177940904,2.23606797749979,1,-2,0,225,-225,3.3333333333333215,False
5828,1,180.0,1.0,0,-1,0,0,0,4.999999999999982,False
5829,0,-0.7853981633974483,1.4142135623730951,-1,1,180,45,135,3.333333333333348,False
5830,0,0.0,0.0,0,0,180,180,0,4.444444444444464,False
5831,0,-0.0,2.0,-2,0,0,0,0,0.8333333333333304,False
5832,0,180.46364760900082,2.23606797749979,-2,-1,0,180,-180,1.6666666666666607,False
5833,1,180.0,1.0,0,-1,0,180,-180,0.8333333333333304,False
5834,0,-0.0,2.0,-2,0,0,0,0,3.3333333333333215,False
5835,1,0.0,1.0,1,0,0,0,0,2.499999999999991,False
5836,1,-1.1071487177940904,2.23606797749979,1,-2,0,225,-225,3.0555555555555625,False
5837,0,180.78539816339745,2.8284271247461903,-2,-2,0,135,-135,4.4444444444444375,False
5838,1,0.0,0.0,0,0,0,0,0,4.1666666666666785,False
5839,0,180.46364760900082,2.23606797749979,-2,-1,0,180,-180,5.555555555555554,False
5840,1,180.0,1.0,0,-1,0,180,-180,4.722222222222223,False
5841,0,-0.4636476090008061,2.23606797749979,2,-1,90,180,-90,0.8333333333333304,False
5842,1,180.46364760900082,2.23606797749979,2,1,180,270,-90,0.5555555555555713,False
5843,0,180.32175055439663,3.1622776601683795,3,1,90,-1,91,1.388888888888875,False
5844,1,181.1071487177941,2.23606797749979,1,2,180,0,180,1.111111111111116,False
5845,1,-0.7853981633974483,1.4142135623730951,-1,1,180,90,90,2.222222222222232,False
5846,0,0.0,1.0,1,0,90,90,0,3.3333333333333215,False
5847,1,180.78539816339745,1.4142135623730951,1,1,180,270,-90,3.0555555555555625,False
5848,0,180.0,1.0,0,-1,90,180,-90,4.4444444444444375,False
5849,1,0.0,0.0,0,0,180,180,0,3.888888888888893,False
5850,0,180.78539816339745,1.4142135623730951,1,1,90,0,90,4.999999999999982,False
5851,1,181.1071487177941,2.23606797749979,1,2,180,0,180,4.4444444444444375,False
5852,0,-0.7853981633974483,1.4142135623730951,1,-1,45,225,-180,1.111111111111116,False
5853,1,0.0,1.0,1,0,45,270,-225,1.111111111111116,False
5854,0,180.0,1.0,0,-1,45,90,-45,1.9444444444444464,False
5855,0,0.0,1.0,1,0,45,0,45,3.333333333333348,False
5856,1,-0.0,2.0,-2,0,45,90,-45,3.055555555555536,False
5857,0,-1.1071487177940904,2.23606797749979,1,-2,45,180,-135,3.888888888888893,False
5858,1,180.0,1.0,0,-1,45,180,-135,3.611111111111107,False
5859,0,-0.3217505543966422,3.1622776601683795,3,-1,45,270,-225,4.444444444444464,False
5860,1,0.0,1.0,0,1,45,0,45,4.4444444444444375,False
5861,0,0.0,1.0,1,0,45,0,45,5.555555555555554,False
5862,0,180.78539816339745,1.4142135623730951,1,1,180,270,-90,0.833333333333357,False
5863,0,-0.0,1.0,-1,0,180,-1,181,1.3888888888889017,False
5864,1,-0.0,1.0,-1,0,270,-1,271,0.5555555555555447,False
5865,0,0.0,1.0,1,0,180,-1,181,1.9444444444444464,False
5866,1,0.0,1.0,1,0,270,-1,271,1.1111111111110894,False
5867,0,-0.7853981633974483,1.4142135623730951,-1,1,180,-1,181,2.5000000000000178,False
5868,1,-0.7853981633974483,1.4142135623730951,-1,1,270,-1,271,1.6666666666666607,False
5869,0,-1.1071487177940904,2.23606797749979,-1,2,180,-1,181,3.611111111111134,False
5870,1,-1.1071487177940904,2.23606797749979,-1,2,270,-1,271,2.777777777777777,False
5871,0,181.1071487177941,2.23606797749979,1,2,180,-1,181,4.1666666666666785,False
5872,1,181.1071487177941,2.23606797749979,1,2,270,-1,271,3.3333333333333215,False
5873,0,0.0,2.0,0,2,180,-1,181,4.722222222222223,False
5874,1,0.0,2.0,0,2,270,-1,271,3.888888888888866,False
5875,0,0.0,1.0,0,1,180,-1,181,5.000000000000009,False
5876,1,0.0,1.0,0,1,270,-1,271,4.166666666666652,False
5877,0,0.0,0.0,0,0,180,-1,181,5.2777777777777946,False
5878,1,0.0,0.0,0,0,270,-1,271,4.4444444444444375,False
5879,0,180.46364760900082,2.23606797749979,2,1,135,315,-180,1.111111111111116,False
5880,0,0.0,2.0,2,0,135,135,0,2.222222222222232,False
5881,1,180.0,1.0,0,-1,315,180,135,1.111111111111116,False
5882,0,180.58800260354758,3.605551275463989,3,2,135,0,135,3.0555555555555625,False
5883,0,0.0,2.0,2,0,135,-1,136,4.444444444444464,False
5884,1,180.0,1.0,0,-1,315,-1,316,2.7777777777778034,False
5885,0,0.0,0.0,0,0,135,-1,136,5.000000000000009,False
5886,1,180.46364760900082,2.23606797749979,-2,-1,315,-1,316,3.333333333333348,False
5887,0,180.46364760900082,2.23606797749979,2,1,135,-1,136,5.555555555555554,False
5888,1,0.0,0.0,0,0,315,-1,316,3.888888888888893,False
5889,0,180.46364760900082,2.23606797749979,2,1,-1,-1,0,0.5555555555555447,False
5890,1,0.0,1.0,0,1,315,-1,316,5.000000000000009,False
5891,0,180.78539816339745,1.4142135623730951,1,1,-1,-1,0,1.6666666666666607,False
5892,0,0.0,1.0,1,0,-1,-1,0,1.9444444444444464,False
5893,1,180.0,1.0,0,-1,-1,-1,0,0.2777777777777857,False
5894,0,-0.7853981633974483,1.4142135623730951,1,-1,-1,-1,0,2.2222222222222054,False
5895,1,180.0,2.0,0,-2,-1,-1,0,0.5555555555555447,False
5896,1,-1.1071487177940904,2.23606797749979,1,-2,-1,225,-226,1.111111111111116,False
5897,0,-0.4636476090008061,2.23606797749979,2,-1,-1,225,-226,3.3333333333333215,False
5898,1,180.78539816339745,1.4142135623730951,-1,-1,-1,45,-46,2.222222222222232,False
5899,1,181.1071487177941,2.23606797749979,-1,-2,-1,225,-226,3.3333333333333215,False
5900,0,180.0,1.0,0,-1,-1,180,-181,5.555555555555554,False
5901,1,-0.0,2.0,-2,0,-1,0,-1,4.1666666666666785,False
5902,0,-0.0,1.0,-1,0,180,0,180,0.5555555555555713,False
5903,0,-0.7853981633974483,1.4142135623730951,1,-1,180,180,0,2.77777777777775,False
5904,0,180.78539816339745,1.4142135623730951,1,1,180,0,180,3.888888888888893,False
5905,1,-0.0,1.0,-1,0,0,180,-180,1.1111111111110894,False
5906,1,0.0,1.0,1,0,0,0,0,2.7777777777778034,False
5907,1,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,4.444444444444464,False
5908,1,-0.0,2.0,-2,0,0,90,-90,5.555555555555554,False
5909,0,-0.7853981633974483,1.4142135623730951,-1,1,270,270,0,2.222222222222232,False
5910,1,0.0,1.0,0,1,180,315,-135,1.6666666666666607,False
5911,0,0.0,1.0,0,1,270,180,90,5.555555555555554,False
5912,1,-0.0,1.0,-1,0,180,135,45,2.7777777777778034,False
5913,0,0.0,0.0,0,0,0,180,-180,2.222222222222232,False
5914,0,180.78539816339745,1.4142135623730951,1,1,0,0,0,3.333333333333375,False
5915,1,-0.7853981633974483,1.4142135623730951,-1,1,180,0,180,1.1111111111110894,False
5916,1,-1.1071487177940904,2.23606797749979,-1,2,180,180,0,2.222222222222232,False
5917,0,180.78539816339745,1.4142135623730951,1,1,0,0,0,5.555555555555554,False
5918,1,-0.7853981633974483,1.4142135623730951,-1,1,180,0,180,3.3333333333333215,False
5919,1,-0.0,1.0,-1,0,180,180,0,4.444444444444464,False
5920,0,-1.1071487177940904,2.23606797749979,-1,2,180,90,90,2.77777777777775,False
5921,1,-0.0,2.0,-2,0,270,90,180,1.1111111111110894,False
5922,1,-0.7853981633974483,1.4142135623730951,-1,1,270,270,0,2.222222222222179,False
5923,0,0.0,1.0,0,1,180,90,90,4.999999999999982,False
5924,1,-0.0,1.0,-1,0,270,90,180,3.055555555555536,False
5925,0,0.0,2.0,2,0,135,180,-45,1.1111111111111427,False
5926,0,180.32175055439663,3.1622776601683795,3,1,135,270,-135,2.222222222222232,False
5927,1,-1.1071487177940904,2.23606797749979,-1,2,225,0,225,1.1111111111111427,False
5928,0,181.1071487177941,2.23606797749979,1,2,135,0,135,3.055555555555589,False
5929,0,0.0,0.0,0,0,135,180,-45,4.444444444444464,False
5930,1,-0.0,2.0,-2,0,225,180,45,2.7777777777778034,False
5931,0,0.0,2.0,2,0,135,180,-45,5.0000000000000355,False
5932,1,0.0,0.0,0,0,225,180,45,3.333333333333375,False
5933,0,180.46364760900082,2.23606797749979,2,1,135,0,135,5.277777777777768,False
5934,1,0.0,1.0,0,1,225,0,225,3.611111111111107,False
5935,1,-0.7853981633974483,1.4142135623730951,-1,1,225,180,45,4.444444444444464,False
5936,0,180.78539816339745,1.4142135623730951,-1,-1,0,135,-135,0.833333333333357,False
5937,0,180.78539816339745,1.4142135623730951,1,1,0,315,-315,1.9444444444444464,False
5938,1,-0.0,1.0,-1,0,270,90,180,0.555555555555518,False
5939,0,0.0,0.0,0,0,0,270,-270,4.1666666666666785,False
5940,1,0.0,0.0,0,0,270,225,45,2.222222222222179,False
5941,1,-0.7853981633974483,2.8284271247461903,-2,2,270,45,225,3.055555555555536,False
5942,0,-0.4636476090008061,2.23606797749979,-2,1,45,90,-45,1.6666666666666607,False
5943,0,-0.0,1.0,-1,0,45,270,-225,2.7777777777778034,False
5944,0,180.46364760900082,2.23606797749979,-2,-1,45,90,-45,3.888888888888893,False
5945,1,-0.7853981633974483,1.4142135623730951,1,-1,90,270,-180,1.1111111111111427,False
5946,0,180.0,1.0,0,-1,45,270,-225,4.72222222222225,False
5947,1,-0.7853981633974483,1.4142135623730951,-1,1,90,0,90,3.888905843098982,False
5948,0,180.78539816339745,1.4142135623730951,1,1,180,0,180,1.1111111111111427,False
5949,1,0.0,1.0,1,0,90,180,-90,5.000016954210071,False
5950,0,-0.0,1.0,-1,0,180,180,0,2.222222222222232,False
5951,0,0.0,0.0,0,0,180,180,0,3.611111111111107,False
5952,0,0.0,1.0,0,1,180,0,180,4.444444444444464,False
5953,1,180.0,1.0,0,-1,0,180,-180,0.833333333333357,False
5954,0,-0.4636476090008061,2.23606797749979,2,-1,180,-1,181,5.277777777777768,False
5955,1,0.0,1.0,1,0,0,-1,1,1.388888888888875,False
5956,0,-0.0,1.0,-1,0,-1,-1,0,0.2777777777777857,False
5957,1,-0.0,2.0,-2,0,0,-1,1,2.222222222222232,False
5958,0,-1.1071487177940904,2.23606797749979,-1,2,-1,45,-46,2.5000000000000178,False
5959,1,180.78539816339745,1.4142135623730951,1,1,0,315,-315,4.444444444444464,False
5960,1,0.0,1.0,0,1,0,0,0,5.555555555555554,False
5961,0,0.0,2.0,0,2,-1,0,-1,4.1666666666666785,False
5962,0,-0.7853981633974483,1.4142135623730951,-1,1,-1,45,-46,5.277777777777768,False
5963,1,180.78539816339745,1.4142135623730951,-1,-1,315,135,180,0.8333333333333037,False
5964,1,-0.7853981633974483,1.4142135623730951,-1,1,315,0,315,2.222222222222179,False
5965,1,180.0,1.0,0,-1,315,180,135,2.77777777777775,False
5966,0,181.1071487177941,2.23606797749979,-1,-2,0,180,-180,0.5555555555555713,False
5967,1,-0.0,1.0,-1,0,315,0,315,3.3333333333333215,False
5968,0,180.78539816339745,1.4142135623730951,-1,-1,0,270,-270,1.388888888888875,False
5969,1,0.0,0.0,0,0,315,90,225,4.444444444444411,False
5970,1,-0.0,1.0,-1,0,315,270,45,5.277777777777768,False
5971,0,0.0,0.0,0,0,0,0,0,3.611111111111107,False
5972,0,-0.7853981633974483,1.4142135623730951,1,-1,0,270,-270,4.1666666666666785,False
5973,0,180.78539816339745,1.4142135623730951,-1,-1,0,90,-90,4.72222222222225,False
5974,1,-0.0,2.0,-2,0,270,90,180,0.5555555555555713,False
5975,1,-0.7853981633974483,2.8284271247461903,-2,2,270,0,270,1.1111111111110894,False
5976,1,-0.0,1.0,-1,0,270,180,90,1.6666666666666607,False
5977,0,0.0,2.0,0,2,180,0,180,0.555555555555518,False
5978,1,-1.1071487177940904,2.23606797749979,-1,2,270,0,270,3.055555555555536,False
5979,0,-0.0,1.0,-1,0,180,135,45,1.6666666666666607,False
5980,0,0.0,1.0,0,1,180,225,-45,2.77777777777775,False
5981,1,-0.7853981633974483,1.4142135623730951,-1,1,270,135,135,5.555555555555554,False
5982,0,-1.1071487177940904,2.23606797749979,-1,2,180,135,45,3.888888888888893,False
5983,0,0.0,1.0,0,1,180,0,180,4.999999999999982,False
5984,1,180.78539816339745,1.4142135623730951,-1,-1,225,0,225,0.5555555555555713,False
5985,0,181.1071487177941,2.23606797749979,1,2,135,315,-180,0.5555555555555713,False
5986,1,-0.0,1.0,-1,0,225,45,180,2.7777777777778034,False
5987,0,0.0,1.0,0,1,135,135,0,1.1111111111111427,False
5988,0,180.78539816339745,2.8284271247461903,2,2,135,315,-180,2.222222222222232,False
5989,1,-0.0,2.0,-2,0,225,45,180,5.0000000000000355,False
5990,0,0.0,1.0,0,1,135,135,0,3.055555555555589,False
5991,0,0.0,2.0,2,0,135,180,-45,3.888888888888893,False
5992,1,-0.4636476090008061,2.23606797749979,-2,1,270,0,270,0.5555555555555713,False
5993,0,0.0,1.0,0,1,135,-1,136,5.277777777777768,False
5994,1,180.46364760900082,2.23606797749979,-2,-1,270,-1,271,1.1111111111110894,False
5995,1,0.0,0.0,0,0,270,270,0,2.222222222222232,False
5996,0,0.0,2.0,0,2,180,0,180,1.1111111111110894,False
5997,1,-0.4636476090008061,2.23606797749979,-2,1,270,0,270,3.055555555555536,False
5998,0,-0.0,2.0,-2,0,180,135,45,2.77777777777775,False
5999,1,180.46364760900082,2.23606797749979,-2,-1,270,135,135,4.444444444444411,False
6000,0,0.0,2.0,0,2,180,315,-135,3.3333333333333215,False
6001,1,0.0,1.0,0,1,270,315,-45,4.999999999999982,False
6002,0,0.0,0.0,0,0,180,180,0,3.888888888888893,False
6003,0,-0.4636476090008061,2.23606797749979,-2,1,180,90,90,4.999999999999982,False
6004,1,180.0,1.0,0,-1,270,270,0,2.222222222222179,False
6005,0,180.46364760900082,2.23606797749979,-2,-1,270,90,180,1.388888888888875,False
6006,1,180.78539816339745,1.4142135623730951,-1,-1,270,90,180,3.055555555555536,False
6007,0,-0.0,1.0,-1,0,270,270,0,1.9444444444444464,False
6008,1,0.0,0.0,0,0,270,270,0,3.611111111111107,False
6009,0,-0.0,2.0,-2,0,270,90,180,2.5000000000000178,False
6010,0,-0.0,1.0,-1,0,270,270,0,3.611111111111107,False
6011,1,-0.7853981633974483,1.4142135623730951,-1,1,270,135,135,5.555555555555554,False
6012,0,-0.7853981633974483,1.4142135623730951,-1,1,270,225,45,4.444444444444411,False
6013,0,-0.7853981633974483,1.4142135623730951,-1,1,225,315,-90,1.388888888888875,False
6014,1,180.46364760900082,2.23606797749979,-2,-1,315,135,180,0.5555555555555713,False
6015,0,-0.0,1.0,-1,0,225,135,90,2.222222222222232,False
6016,1,-0.7853981633974483,1.4142135623730951,-1,1,315,315,0,1.6666666666666607,False
6017,0,181.1071487177941,2.23606797749979,1,2,225,315,-90,3.055555555555536,False
6018,1,180.78539816339745,1.4142135623730951,-1,-1,315,180,135,3.3333333333333215,False
6019,0,-1.1071487177940904,2.23606797749979,-1,2,225,0,225,4.722222222222197,False
6020,0,0.0,0.0,0,0,225,180,45,4.999999999999982,False
6021,1,0.0,1.0,0,1,315,0,315,4.1666666666666785,False
6022,0,-0.7853981633974483,2.8284271247461903,-2,2,225,0,225,5.555555555555554,False
6023,1,-0.0,1.0,-1,0,315,90,225,4.999999999999982,False
6024,0,180.46364760900082,2.23606797749979,-2,-1,270,90,180,1.6666666666666607,False
6025,1,-0.0,3.0,-3,0,270,90,180,0.8333333333333037,False
6026,0,180.78539816339745,1.4142135623730951,-1,-1,270,135,135,2.222222222222232,False
6027,1,180.0,1.0,0,-1,270,225,45,1.388888888888875,False
6028,0,180.78539816339745,1.4142135623730951,1,1,270,315,-45,2.7777777777778034,False
6029,1,-0.4636476090008061,2.23606797749979,-2,1,270,45,225,1.9444444444444464,False
6030,0,-0.0,1.0,-1,0,270,135,135,3.3333333333333215,False
6031,0,180.46364760900082,2.23606797749979,-2,-1,270,90,180,4.444444444444464,False
6032,1,180.0,1.0,0,-1,270,270,0,4.1666666666666785,False
6033,0,180.0,1.0,0,-1,270,270,0,5.277777777777768,False
6034,1,-0.3217505543966422,3.1622776601683795,-3,1,270,-1,271,5.555555555555554,False
6035,0,180.78539816339745,1.4142135623730951,-1,-1,0,90,-90,0.5555555555555713,False
6036,0,180.0,2.0,0,-2,0,-1,1,1.1111111111110894,False
6037,0,-0.7853981633974483,2.8284271247461903,2,-2,0,-1,1,1.6666666666666607,False
6038,1,180.78539816339745,1.4142135623730951,1,1,-1,270,-271,0.5555555555555713,False
6039,0,0.0,2.0,2,0,0,-1,1,2.222222222222232,False
6040,1,0.0,2.0,0,2,-1,-1,0,1.1111111111111427,False
6041,0,180.0,1.0,0,-1,0,-1,1,2.77777777777775,False
6042,1,180.78539816339745,1.4142135623730951,1,1,-1,270,-271,1.9444444444444464,False
6043,0,180.78539816339745,1.4142135623730951,-1,-1,0,90,-90,3.611111111111107,False
6044,0,-1.1071487177940904,2.23606797749979,1,-2,0,225,-225,4.999999999999982,False
6045,1,0.0,1.0,1,0,-1,225,-226,3.611111111111107,False
